
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00016628",337
"E00016629",391
"E00016630",340
"E00016631",332
"E00016632",322
"E00016633",253
"E00016635",386
"E00016636",237
"E00016637",460
"E00016638",168
"E00016639",470
"E00016640",310
"E00016641",414
"E00016642",395
"E00016643",305
"E00016644",504
"E00016645",392
"E00016646",407
"E00016647",382
"E00016648",331
"E00016649",321
"E00016650",291
"E00016651",356
"E00016652",287
"E00016653",295
"E00016654",267
"E00016655",316
"E00016656",341
"E00016657",276
"E00016658",227
"E00016659",245
"E00016660",342
"E00016661",297
"E00016662",266
"E00016663",372
"E00016664",347
"E00016666",284
"E00016667",420
"E00016668",241
"E00016669",280
"E00016670",275
"E00016671",160
"E00016672",361
"E00016673",366
"E00016674",272
"E00016675",233
"E00016676",262
"E00016677",522
"E00016678",272
"E00016679",318
"E00016680",219
"E00016682",239
"E00016683",310
"E00016684",234
"E00016685",323
"E00016686",341
"E00016687",181
"E00016688",300
"E00016689",262
"E00016690",297
"E00016691",294
"E00016693",353
"E00016694",327
"E00016695",300
"E00016696",235
"E00016697",367
"E00016698",328
"E00016699",297
"E00016701",224
"E00016702",298
"E00016703",267
"E00016705",253
"E00016706",246
"E00016707",447
"E00016708",349
"E00016709",394
"E00016710",331
"E00016711",268
"E00016712",366
"E00016713",407
"E00016714",306
"E00016715",328
"E00016716",311
"E00016717",183
"E00016718",256
"E00016719",244
"E00016720",328
"E00016721",242
"E00016722",398
"E00016723",269
"E00016724",290
"E00016725",253
"E00016726",180
"E00016727",332
"E00016728",253
"E00016729",247
"E00016730",331
"E00016731",310
"E00016732",344
"E00016733",316
"E00016734",278
"E00016735",361
"E00016737",259
"E00016738",419
"E00016739",306
"E00016740",356
"E00016741",266
"E00016742",316
"E00016743",294
"E00016744",343
"E00016745",396
"E00016746",351
"E00016747",251
"E00016748",252
"E00016749",318
"E00016750",274
"E00016751",301
"E00016752",351
"E00016753",267
"E00016754",293
"E00016755",425
"E00016756",276
"E00016757",258
"E00016758",309
"E00016759",325
"E00016760",285
"E00016761",332
"E00016762",311
"E00016763",320
"E00016764",280
"E00016765",222
"E00016766",368
"E00016767",273
"E00016768",269
"E00016769",366
"E00016770",144
"E00016771",386
"E00016772",340
"E00016773",277
"E00016774",362
"E00016775",256
"E00016776",321
"E00016777",373
"E00016778",370
"E00016779",294
"E00016780",413
"E00016781",266
"E00016782",429
"E00016783",346
"E00016784",273
"E00016785",202
"E00016786",249
"E00016787",456
"E00016788",281
"E00016789",379
"E00016790",166
"E00016791",319
"E00016792",351
"E00016793",272
"E00016794",230
"E00016795",279
"E00016796",389
"E00016797",391
"E00016798",419
"E00016799",380
"E00016800",252
"E00016801",236
"E00016802",383
"E00016803",251
"E00016804",436
"E00016805",364
"E00016806",262
"E00016807",450
"E00016808",239
"E00016809",327
"E00016810",455
"E00016811",321
"E00016812",303
"E00016813",306
"E00016814",313
"E00016815",283
"E00016816",222
"E00016817",310
"E00016818",307
"E00016819",276
"E00016820",238
"E00016821",399
"E00016822",301
"E00016823",269
"E00016824",259
"E00016825",270
"E00016826",302
"E00016827",343
"E00016828",246
"E00016829",267
"E00016830",352
"E00016831",274
"E00016832",244
"E00016833",333
"E00016834",316
"E00016835",330
"E00016836",308
"E00016837",278
"E00016838",289
"E00016839",250
"E00016840",334
"E00016841",337
"E00016842",266
"E00016843",248
"E00016844",266
"E00016845",310
"E00016846",322
"E00016847",259
"E00016848",257
"E00016849",230
"E00016850",213
"E00016851",314
"E00016852",216
"E00016853",214
"E00016854",273
"E00016855",209
"E00016856",347
"E00016857",264
"E00016858",243
"E00016859",375
"E00016860",346
"E00016861",468
"E00016862",330
"E00016863",385
"E00016864",319
"E00016865",382
"E00016866",366
"E00016867",254
"E00016868",248
"E00016869",218
"E00016870",330
"E00016871",264
"E00016872",370
"E00016873",308
"E00016874",209
"E00016875",259
"E00016876",189
"E00016877",199
"E00016878",262
"E00016879",444
"E00016880",347
"E00016881",232
"E00016883",354
"E00016884",346
"E00016885",275
"E00016886",348
"E00016887",216
"E00016888",326
"E00016889",290
"E00016890",295
"E00016891",392
"E00016892",305
"E00016893",370
"E00016894",354
"E00016895",280
"E00016896",300
"E00016897",403
"E00016898",277
"E00016899",308
"E00016900",331
"E00016901",207
"E00016902",310
"E00016903",346
"E00016904",261
"E00016905",296
"E00016906",265
"E00016907",314
"E00016908",226
"E00016909",405
"E00016910",318
"E00016911",443
"E00016912",224
"E00016913",451
"E00016914",337
"E00016915",283
"E00016916",359
"E00016917",483
"E00016918",368
"E00016919",328
"E00016920",333
"E00016921",302
"E00016922",314
"E00016923",377
"E00016924",427
"E00016925",430
"E00016926",337
"E00016927",300
"E00016928",417
"E00016929",273
"E00016930",577
"E00016931",285
"E00016932",287
"E00016933",476
"E00016934",360
"E00016935",410
"E00016936",357
"E00016937",401
"E00016938",313
"E00016939",300
"E00016940",289
"E00016941",374
"E00016942",271
"E00016943",228
"E00016944",315
"E00016945",198
"E00016946",405
"E00016947",317
"E00016948",410
"E00016949",360
"E00016950",302
"E00016951",354
"E00016952",279
"E00016953",242
"E00016954",272
"E00016955",330
"E00016956",281
"E00016957",295
"E00016958",360
"E00016959",302
"E00016960",247
"E00016961",295
"E00016962",426
"E00016963",318
"E00016964",276
"E00016965",314
"E00016966",203
"E00016967",313
"E00016968",293
"E00016969",266
"E00016970",373
"E00016971",285
"E00016972",191
"E00016973",231
"E00016974",337
"E00016975",210
"E00016976",369
"E00016977",282
"E00016978",275
"E00016979",259
"E00016980",254
"E00016981",309
"E00016982",259
"E00016983",266
"E00016984",365
"E00016985",279
"E00016986",280
"E00016987",267
"E00016988",281
"E00016989",228
"E00016990",229
"E00016991",251
"E00016992",290
"E00016993",365
"E00016994",296
"E00016995",290
"E00016996",258
"E00016997",283
"E00016998",267
"E00016999",319
"E00017000",247
"E00017001",367
"E00017002",300
"E00017003",390
"E00017004",304
"E00017005",341
"E00017006",279
"E00017007",305
"E00017008",321
"E00017009",328
"E00017010",293
"E00017011",368
"E00017012",355
"E00017013",367
"E00017014",360
"E00017015",365
"E00017016",303
"E00017017",370
"E00017018",361
"E00017019",207
"E00017020",305
"E00017021",317
"E00017022",316
"E00017023",340
"E00017024",362
"E00017025",293
"E00017026",267
"E00017027",355
"E00017028",315
"E00017029",396
"E00017030",394
"E00017031",323
"E00017032",294
"E00017033",335
"E00017034",378
"E00017035",261
"E00017036",323
"E00017037",396
"E00017038",297
"E00017039",257
"E00017040",318
"E00017041",259
"E00017043",307
"E00017044",307
"E00017045",288
"E00017046",224
"E00017047",417
"E00017048",383
"E00017049",268
"E00017050",253
"E00017051",518
"E00017052",300
"E00017053",278
"E00017054",264
"E00017055",312
"E00017056",349
"E00017057",247
"E00017058",340
"E00017059",327
"E00017060",497
"E00017061",302
"E00017062",300
"E00017063",311
"E00017064",319
"E00017065",331
"E00017066",366
"E00017067",263
"E00017068",408
"E00017069",332
"E00017070",375
"E00017071",407
"E00017072",487
"E00017073",340
"E00017074",371
"E00017075",292
"E00017076",296
"E00017077",251
"E00017078",277
"E00017079",348
"E00017080",303
"E00017081",337
"E00017082",483
"E00017083",317
"E00017084",286
"E00017085",339
"E00017086",329
"E00017087",348
"E00017088",256
"E00017089",381
"E00017090",253
"E00017091",274
"E00017092",345
"E00017093",291
"E00017094",335
"E00017095",375
"E00017096",332
"E00017097",318
"E00017098",339
"E00017099",382
"E00017100",231
"E00017101",436
"E00017102",318
"E00017103",356
"E00017104",227
"E00017105",231
"E00017106",220
"E00017107",236
"E00017108",305
"E00017109",225
"E00017110",201
"E00017111",330
"E00017112",224
"E00017113",263
"E00017114",275
"E00017115",256
"E00017116",254
"E00017117",260
"E00017118",186
"E00017119",301
"E00017120",313
"E00017121",252
"E00017122",223
"E00017123",285
"E00017124",332
"E00017125",280
"E00017126",260
"E00017127",235
"E00017128",375
"E00017129",324
"E00017130",269
"E00017131",337
"E00017132",322
"E00017133",316
"E00017134",248
"E00017135",236
"E00017137",309
"E00017138",404
"E00017139",326
"E00017140",356
"E00017141",354
"E00017142",394
"E00017143",277
"E00017144",272
"E00017145",314
"E00017146",421
"E00017147",310
"E00017148",229
"E00017149",354
"E00017150",366
"E00017151",245
"E00017152",293
"E00017153",334
"E00017154",281
"E00017155",236
"E00017156",378
"E00017157",253
"E00017158",348
"E00017159",357
"E00017160",327
"E00017161",292
"E00017162",369
"E00017163",329
"E00017164",354
"E00017165",343
"E00017166",360
"E00017167",352
"E00017168",352
"E00017169",309
"E00017170",380
"E00017171",438
"E00017172",375
"E00017173",367
"E00017174",328
"E00017175",305
"E00017176",429
"E00017177",319
"E00017178",389
"E00017179",309
"E00017180",292
"E00017181",306
"E00017182",366
"E00017183",435
"E00017184",402
"E00017185",383
"E00017186",372
"E00017187",293
"E00017188",298
"E00017189",433
"E00017190",247
"E00017191",347
"E00017192",247
"E00017193",435
"E00017194",323
"E00017195",337
"E00017196",214
"E00017197",242
"E00017198",216
"E00017199",268
"E00017200",253
"E00017201",202
"E00017202",257
"E00017203",364
"E00017204",228
"E00017205",243
"E00017206",216
"E00017207",264
"E00017208",211
"E00017209",288
"E00017210",286
"E00017211",323
"E00017212",265
"E00017213",190
"E00017214",260
"E00017215",255
"E00017216",255
"E00017217",123
"E00017218",271
"E00017219",207
"E00017220",295
"E00017221",200
"E00017222",276
"E00017223",256
"E00017224",278
"E00017225",284
"E00017226",248
"E00017227",244
"E00017228",256
"E00017229",253
"E00017230",200
"E00017231",286
"E00017232",332
"E00017233",337
"E00017234",390
"E00017235",189
"E00017236",320
"E00017237",390
"E00017238",339
"E00017239",315
"E00017240",295
"E00017241",320
"E00017242",204
"E00017243",380
"E00017244",362
"E00017245",234
"E00017246",305
"E00017247",195
"E00017248",310
"E00017249",314
"E00017250",359
"E00017251",223
"E00017252",343
"E00017253",358
"E00017254",359
"E00017255",318
"E00017256",388
"E00017257",337
"E00017258",328
"E00017259",307
"E00017260",156
"E00017261",290
"E00017262",239
"E00017263",410
"E00017264",327
"E00017265",363
"E00017266",270
"E00017267",557
"E00017268",380
"E00017269",403
"E00017270",401
"E00017271",200
"E00017272",395
"E00017273",306
"E00017274",347
"E00017275",333
"E00017276",268
"E00017277",212
"E00017278",431
"E00017279",309
"E00017280",424
"E00017281",208
"E00017282",263
"E00017283",357
"E00017284",285
"E00017285",305
"E00017286",353
"E00017287",323
"E00017288",314
"E00017289",274
"E00017290",377
"E00017291",383
"E00017292",310
"E00017293",325
"E00017294",348
"E00017295",334
"E00017296",357
"E00017297",415
"E00017298",358
"E00017299",385
"E00017300",304
"E00017301",318
"E00017302",298
"E00017303",259
"E00017304",454
"E00017305",343
"E00017306",340
"E00017307",349
"E00017308",380
"E00017309",297
"E00017310",374
"E00017311",361
"E00017312",302
"E00017313",369
"E00017314",256
"E00017315",349
"E00017316",311
"E00017317",326
"E00017318",315
"E00017319",300
"E00017320",334
"E00017321",302
"E00017322",354
"E00017323",291
"E00017324",258
"E00017325",279
"E00017326",374
"E00017327",326
"E00017328",316
"E00017329",302
"E00017330",370
"E00017331",353
"E00017332",356
"E00017333",342
"E00017334",351
"E00017335",372
"E00017336",303
"E00017337",303
"E00017338",316
"E00017339",296
"E00017340",282
"E00017341",316
"E00017342",288
"E00017343",240
"E00017344",272
"E00017345",366
"E00017346",360
"E00017347",332
"E00017348",269
"E00017349",241
"E00017350",312
"E00017351",345
"E00017352",326
"E00017353",574
"E00017354",315
"E00017355",468
"E00017356",327
"E00017357",371
"E00017358",305
"E00017359",368
"E00017360",366
"E00017361",348
"E00017362",380
"E00017363",285
"E00017364",382
"E00017365",321
"E00017366",405
"E00017367",328
"E00017368",273
"E00017369",325
"E00017370",307
"E00017371",251
"E00017372",239
"E00017373",358
"E00017374",369
"E00017375",307
"E00017376",219
"E00017377",413
"E00017378",350
"E00017379",378
"E00017380",359
"E00017381",270
"E00017382",361
"E00017383",329
"E00017384",296
"E00017385",414
"E00017386",315
"E00017387",264
"E00017388",378
"E00017389",325
"E00017390",328
"E00017391",359
"E00017392",265
"E00017393",246
"E00017394",184
"E00017395",293
"E00017396",348
"E00017397",402
"E00017398",283
"E00017399",253
"E00017400",302
"E00017401",303
"E00017402",334
"E00017403",491
"E00017404",339
"E00017405",349
"E00017406",365
"E00017407",304
"E00017408",332
"E00017409",330
"E00017410",298
"E00017411",283
"E00017412",295
"E00017413",276
"E00017414",421
"E00017415",280
"E00017416",319
"E00017417",349
"E00017418",342
"E00017419",226
"E00017420",280
"E00017421",291
"E00017422",272
"E00017423",285
"E00017424",253
"E00017425",267
"E00017426",245
"E00017427",376
"E00017428",298
"E00017429",209
"E00017430",306
"E00017431",295
"E00017432",275
"E00017433",274
"E00017434",286
"E00017435",176
"E00017436",313
"E00017437",315
"E00017438",312
"E00017439",320
"E00017440",206
"E00017441",319
"E00017442",271
"E00017443",153
"E00017444",346
"E00017445",230
"E00017446",352
"E00017447",344
"E00017448",411
"E00017449",330
"E00017450",331
"E00017451",361
"E00017452",390
"E00017453",373
"E00017454",333
"E00017455",332
"E00017456",377
"E00017457",398
"E00017458",293
"E00017459",309
"E00017460",333
"E00017461",428
"E00017462",336
"E00017463",309
"E00017464",356
"E00017465",350
"E00017466",310
"E00017467",315
"E00017468",290
"E00017469",346
"E00017470",267
"E00017471",315
"E00017472",253
"E00017473",276
"E00017474",394
"E00017475",291
"E00017476",323
"E00017477",340
"E00017478",339
"E00017479",304
"E00017480",257
"E00017481",221
"E00017482",296
"E00017483",337
"E00017484",261
"E00017485",227
"E00017486",258
"E00017487",224
"E00017488",310
"E00017489",324
"E00017490",259
"E00017491",184
"E00017492",302
"E00017493",229
"E00017494",321
"E00017495",433
"E00017497",222
"E00017498",353
"E00017499",236
"E00017500",221
"E00017501",189
"E00017502",220
"E00017503",277
"E00017504",262
"E00017505",283
"E00017506",287
"E00017507",316
"E00017508",259
"E00017509",277
"E00017510",229
"E00017511",292
"E00017512",244
"E00017513",266
"E00017514",260
"E00017515",350
"E00017516",236
"E00017517",323
"E00017518",185
"E00017519",251
"E00017520",239
"E00017521",362
"E00017522",281
"E00017523",329
"E00017524",361
"E00017525",367
"E00017526",293
"E00017527",287
"E00017528",318
"E00017529",248
"E00017530",198
"E00017531",351
"E00017532",308
"E00017533",323
"E00017534",270
"E00017535",343
"E00017536",273
"E00017537",320
"E00017538",237
"E00017539",209
"E00017540",234
"E00017541",225
"E00017542",377
"E00017543",291
"E00017544",283
"E00017545",343
"E00017546",267
"E00017547",296
"E00017548",350
"E00017549",357
"E00017550",308
"E00017551",321
"E00017552",305
"E00017553",342
"E00017554",310
"E00017555",313
"E00017556",425
"E00017557",369
"E00017558",322
"E00017559",373
"E00017560",341
"E00017561",345
"E00017562",389
"E00017563",356
"E00017564",314
"E00017565",300
"E00017566",338
"E00017567",316
"E00017568",320
"E00017569",406
"E00017570",191
"E00017571",294
"E00017572",350
"E00017573",233
"E00017574",333
"E00017575",299
"E00017576",387
"E00017578",264
"E00017579",395
"E00017580",329
"E00017581",337
"E00017582",354
"E00017583",298
"E00017584",340
"E00017585",329
"E00017586",369
"E00017587",358
"E00017588",348
"E00017589",337
"E00017590",238
"E00017591",299
"E00017592",331
"E00017593",331
"E00017594",340
"E00017595",338
"E00017596",272
"E00017597",351
"E00017598",401
"E00017599",320
"E00017600",305
"E00017601",376
"E00017602",322
"E00017603",288
"E00017604",284
"E00017605",471
"E00017607",442
"E00017608",325
"E00017609",350
"E00017610",594
"E00017611",532
"E00017612",304
"E00017613",598
"E00017614",276
"E00017615",534
"E00017616",150
"E00017617",285
"E00017618",319
"E00017619",309
"E00017620",397
"E00017621",296
"E00017623",398
"E00017624",327
"E00017625",258
"E00017626",272
"E00017627",318
"E00017628",424
"E00017629",341
"E00017630",417
"E00017631",304
"E00017632",322
"E00017633",240
"E00017634",425
"E00017635",236
"E00017636",222
"E00017637",298
"E00017638",192
"E00017639",192
"E00017640",196
"E00017641",278
"E00017642",190
"E00017644",375
"E00017645",338
"E00017646",394
"E00017647",444
"E00017648",486
"E00017649",596
"E00017650",485
"E00017651",416
"E00017652",597
"E00017654",444
"E00017655",384
"E00017656",403
"E00017657",398
"E00017658",403
"E00017659",434
"E00017660",504
"E00017661",419
"E00017662",451
"E00017663",257
"E00017664",316
"E00017665",401
"E00017666",246
"E00017667",563
"E00017668",170
"E00017669",443
"E00017670",357
"E00017671",522
"E00017672",446
"E00017673",368
"E00017674",308
"E00017675",638
"E00017676",485
"E00017677",316
"E00017678",487
"E00017679",551
"E00017680",375
"E00017681",355
"E00017682",446
"E00017683",343
"E00017684",217
"E00017685",340
"E00017686",313
"E00017687",232
"E00017688",243
"E00017689",412
"E00017690",300
"E00017691",460
"E00017692",473
"E00017693",460
"E00017694",327
"E00017695",328
"E00017696",291
"E00017697",417
"E00017698",498
"E00017699",258
"E00017700",274
"E00017701",410
"E00017702",533
"E00017703",317
"E00017704",372
"E00017705",493
"E00017706",403
"E00017707",307
"E00017708",568
"E00017709",336
"E00017710",309
"E00017711",388
"E00017712",230
"E00017713",384
"E00017714",429
"E00017715",330
"E00017717",167
"E00017718",281
"E00017719",341
"E00017720",269
"E00017721",323
"E00017722",583
"E00017723",255
"E00017725",336
"E00017726",486
"E00017727",603
"E00017728",489
"E00017729",287
"E00017732",443
"E00017733",308
"E00017734",244
"E00017735",309
"E00017736",307
"E00017738",312
"E00017739",389
"E00017740",229
"E00017741",485
"E00017742",410
"E00017743",277
"E00017744",407
"E00017745",299
"E00017746",451
"E00017747",440
"E00017748",354
"E00017749",284
"E00017750",239
"E00017751",247
"E00017753",222
"E00017754",206
"E00017756",455
"E00017758",529
"E00017759",494
"E00017760",299
"E00017761",310
"E00017762",317
"E00017763",379
"E00017764",363
"E00017765",397
"E00017766",396
"E00017767",313
"E00017768",259
"E00017769",455
"E00017770",302
"E00017771",364
"E00017772",344
"E00017773",272
"E00017774",485
"E00017775",331
"E00017776",483
"E00017777",483
"E00017778",241
"E00017779",186
"E00017780",263
"E00017781",363
"E00017782",293
"E00017783",378
"E00017784",321
"E00017785",460
"E00017786",305
"E00017787",331
"E00017788",401
"E00017789",306
"E00017790",391
"E00017791",447
"E00017792",331
"E00017793",313
"E00017794",407
"E00017795",403
"E00017796",324
"E00017797",395
"E00017798",480
"E00017799",448
"E00017801",450
"E00017802",545
"E00017803",560
"E00017804",596
"E00017805",464
"E00017806",454
"E00017807",387
"E00017808",523
"E00017810",448
"E00017811",385
"E00017812",307
"E00017814",520
"E00017816",567
"E00017817",362
"E00017818",397
"E00017819",228
"E00017820",506
"E00017821",405
"E00017822",411
"E00017823",529
"E00017824",428
"E00017825",425
"E00017826",550
"E00017827",599
"E00017828",540
"E00017829",530
"E00017830",427
"E00017833",549
"E00017834",293
"E00017835",463
"E00017836",496
"E00017837",531
"E00017838",577
"E00017839",490
"E00017840",523
"E00017841",461
"E00017842",398
"E00017843",423
"E00017844",612
"E00017845",406
"E00017846",469
"E00017847",422
"E00017848",402
"E00017849",491
"E00017850",494
"E00017851",447
"E00017852",582
"E00017853",520
"E00017854",340
"E00017855",523
"E00017856",572
"E00017857",374
"E00017858",388
"E00017860",410
"E00017861",375
"E00017862",359
"E00017863",436
"E00017865",317
"E00017866",318
"E00017867",339
"E00017870",364
"E00017871",481
"E00017872",281
"E00017873",292
"E00017874",232
"E00017875",543
"E00017876",262
"E00017877",226
"E00017878",175
"E00017879",299
"E00017880",496
"E00017881",162
"E00017882",384
"E00017883",244
"E00017884",396
"E00017885",231
"E00017886",383
"E00017887",354
"E00017888",295
"E00017889",380
"E00017890",348
"E00017891",337
"E00017892",406
"E00017893",345
"E00017894",252
"E00017895",295
"E00017896",282
"E00017897",299
"E00017898",396
"E00017899",356
"E00017900",367
"E00017901",404
"E00017903",519
"E00017904",271
"E00017905",299
"E00017906",311
"E00017907",366
"E00017908",363
"E00017909",345
"E00017910",386
"E00017911",335
"E00017912",426
"E00017913",445
"E00017914",308
"E00017915",368
"E00017916",377
"E00017917",434
"E00017918",382
"E00017919",322
"E00017920",372
"E00017921",386
"E00017922",503
"E00017923",434
"E00017924",306
"E00017925",326
"E00017926",429
"E00017927",450
"E00017928",340
"E00017930",346
"E00017931",393
"E00017932",291
"E00017933",387
"E00017934",441
"E00017935",350
"E00017936",331
"E00017937",434
"E00017938",305
"E00017939",245
"E00017940",476
"E00017941",467
"E00017942",459
"E00017943",393
"E00017944",438
"E00017945",419
"E00017946",400
"E00017947",468
"E00017948",260
"E00017949",199
"E00017950",573
"E00017952",374
"E00017953",439
"E00017954",409
"E00017955",447
"E00017956",403
"E00017957",354
"E00017958",361
"E00017959",554
"E00017960",355
"E00017961",408
"E00017962",339
"E00017963",373
"E00017965",342
"E00017966",362
"E00017967",374
"E00017968",326
"E00017969",377
"E00017970",254
"E00017971",545
"E00017972",398
"E00017973",564
"E00017974",377
"E00017975",361
"E00017976",359
"E00017977",333
"E00017978",350
"E00017979",419
"E00017980",450
"E00017981",382
"E00017982",575
"E00017983",546
"E00017984",435
"E00017985",449
"E00017986",506
"E00017987",463
"E00017988",411
"E00017989",522
"E00017990",557
"E00017991",470
"E00017992",460
"E00017993",562
"E00017994",466
"E00017995",613
"E00017996",379
"E00017997",542
"E00017999",578
"E00018000",572
"E00018001",642
"E00018003",419
"E00018004",462
"E00018005",401
"E00018006",520
"E00018007",426
"E00018008",518
"E00018009",353
"E00018010",425
"E00018011",540
"E00018012",394
"E00018013",473
"E00018014",604
"E00018015",466
"E00018016",392
"E00018017",595
"E00018018",525
"E00018019",564
"E00018020",509
"E00018021",584
"E00018022",485
"E00018023",555
"E00018024",362
"E00018025",423
"E00018026",496
"E00018027",284
"E00018028",601
"E00018029",502
"E00018030",519
"E00018031",551
"E00018032",543
"E00018033",465
"E00018034",460
"E00018035",274
"E00018036",418
"E00018037",589
"E00018038",490
"E00018039",582
"E00018040",388
"E00018041",417
"E00018042",399
"E00018043",598
"E00018044",448
"E00018045",478
"E00018046",415
"E00018047",566
"E00018048",278
"E00018049",440
"E00018050",329
"E00018051",241
"E00018052",417
"E00018053",392
"E00018054",401
"E00018055",201
"E00018056",361
"E00018057",423
"E00018058",479
"E00018059",389
"E00018060",540
"E00018061",373
"E00018062",449
"E00018063",571
"E00018064",465
"E00018065",215
"E00018066",521
"E00018067",537
"E00018068",375
"E00018069",365
"E00018070",422
"E00018071",440
"E00018072",494
"E00018073",364
"E00018074",452
"E00018075",489
"E00018076",489
"E00018077",550
"E00018078",444
"E00018079",585
"E00018080",341
"E00018081",446
"E00018082",448
"E00018083",467
"E00018084",323
"E00018085",426
"E00018086",559
"E00018087",346
"E00018088",367
"E00018089",244
"E00018090",410
"E00018091",469
"E00018092",429
"E00018093",480
"E00018094",399
"E00018095",469
"E00018096",471
"E00018097",494
"E00018098",509
"E00018099",347
"E00018100",500
"E00018101",427
"E00018102",555
"E00018104",346
"E00018105",383
"E00018106",533
"E00018107",317
"E00018108",417
"E00018109",484
"E00018111",482
"E00018112",367
"E00018113",457
"E00018114",540
"E00018115",358
"E00018116",489
"E00018117",388
"E00018118",250
"E00018119",359
"E00018120",532
"E00018121",533
"E00018122",459
"E00018123",456
"E00018124",390
"E00018125",465
"E00018126",568
"E00018127",432
"E00018129",503
"E00018130",368
"E00018131",359
"E00018132",230
"E00018133",440
"E00018134",214
"E00018135",396
"E00018136",500
"E00018137",448
"E00018138",461
"E00018139",276
"E00018140",365
"E00018141",391
"E00018142",248
"E00018143",332
"E00018144",253
"E00018145",353
"E00018146",434
"E00018147",225
"E00018148",275
"E00018149",307
"E00018150",252
"E00018151",402
"E00018152",283
"E00018153",511
"E00018154",363
"E00018155",254
"E00018156",246
"E00018157",309
"E00018158",512
"E00018159",366
"E00018160",346
"E00018161",479
"E00018162",380
"E00018163",285
"E00018164",371
"E00018165",492
"E00018166",479
"E00018167",504
"E00018168",387
"E00018169",471
"E00018170",329
"E00018171",358
"E00018172",493
"E00018173",403
"E00018174",431
"E00018175",402
"E00018176",533
"E00018177",534
"E00018178",509
"E00018179",365
"E00018180",462
"E00018181",323
"E00018182",481
"E00018183",551
"E00018184",521
"E00018185",473
"E00018186",293
"E00018187",293
"E00018188",362
"E00018189",387
"E00018190",388
"E00018191",422
"E00018192",605
"E00018193",596
"E00018194",402
"E00018195",416
"E00018197",444
"E00018198",376
"E00018199",510
"E00018201",405
"E00018204",381
"E00018205",346
"E00018206",335
"E00018208",282
"E00018209",332
"E00018210",300
"E00018211",336
"E00018212",354
"E00018213",338
"E00018214",183
"E00018215",260
"E00018216",291
"E00018218",336
"E00018220",357
"E00018221",485
"E00018222",314
"E00018223",337
"E00018224",240
"E00018225",252
"E00018226",431
"E00018227",364
"E00018230",298
"E00018231",331
"E00018232",268
"E00018233",433
"E00018235",298
"E00018236",237
"E00018237",274
"E00018238",367
"E00018239",256
"E00018240",314
"E00018241",257
"E00018242",191
"E00018243",444
"E00018244",99
"E00018246",138
"E00018250",243
"E00018251",294
"E00018252",401
"E00018253",415
"E00018254",277
"E00018255",330
"E00018257",402
"E00018259",357
"E00018260",378
"E00018262",359
"E00018263",504
"E00018264",421
"E00018267",325
"E00018268",231
"E00018269",439
"E00018270",248
"E00018271",199
"E00018272",468
"E00018273",394
"E00018274",564
"E00018275",288
"E00018276",421
"E00018277",486
"E00018278",467
"E00018279",354
"E00018280",302
"E00018282",391
"E00018283",268
"E00018284",280
"E00018285",364
"E00018286",399
"E00018287",474
"E00018288",374
"E00018289",386
"E00018290",484
"E00018291",448
"E00018292",328
"E00018293",451
"E00018294",307
"E00018295",503
"E00018296",319
"E00018297",382
"E00018298",366
"E00018299",338
"E00018300",354
"E00018301",594
"E00018302",384
"E00018303",563
"E00018304",466
"E00018305",237
"E00018306",367
"E00018307",396
"E00018308",367
"E00018309",379
"E00018310",416
"E00018311",272
"E00018312",290
"E00018313",366
"E00018314",345
"E00018315",405
"E00018316",519
"E00018317",571
"E00018318",332
"E00018319",309
"E00018320",361
"E00018321",428
"E00018322",269
"E00018323",241
"E00018324",310
"E00018325",402
"E00018326",302
"E00018327",349
"E00018328",441
"E00018329",382
"E00018330",390
"E00018331",417
"E00018332",438
"E00018333",249
"E00018334",406
"E00018335",434
"E00018336",395
"E00018337",233
"E00018338",479
"E00018339",420
"E00018340",395
"E00018341",400
"E00018342",328
"E00018343",270
"E00018344",351
"E00018345",386
"E00018346",516
"E00018347",318
"E00018348",402
"E00018349",343
"E00018350",424
"E00018351",341
"E00018352",364
"E00018353",329
"E00018354",451
"E00018355",378
"E00018356",355
"E00018357",364
"E00018358",414
"E00018359",393
"E00018360",425
"E00018361",393
"E00018362",428
"E00018363",452
"E00018364",422
"E00018365",368
"E00018366",418
"E00018367",369
"E00018368",426
"E00018370",382
"E00018371",443
"E00018372",474
"E00018373",328
"E00018374",468
"E00018375",417
"E00018376",200
"E00018377",415
"E00018378",216
"E00018379",378
"E00018380",375
"E00018381",308
"E00018382",347
"E00018383",439
"E00018384",329
"E00018385",356
"E00018386",401
"E00018387",404
"E00018388",395
"E00018389",456
"E00018390",441
"E00018391",588
"E00018392",311
"E00018393",373
"E00018394",508
"E00018395",280
"E00018396",389
"E00018397",457
"E00018398",395
"E00018399",349
"E00018400",357
"E00018401",258
"E00018402",411
"E00018403",346
"E00018404",440
"E00018405",292
"E00018406",342
"E00018407",365
"E00018408",332
"E00018409",305
"E00018410",256
"E00018411",279
"E00018412",331
"E00018413",316
"E00018414",389
"E00018415",379
"E00018416",279
"E00018417",355
"E00018418",321
"E00018419",328
"E00018420",301
"E00018421",283
"E00018422",253
"E00018423",301
"E00018424",290
"E00018425",294
"E00018426",376
"E00018427",243
"E00018428",327
"E00018429",336
"E00018430",294
"E00018431",322
"E00018432",339
"E00018433",400
